[[34m2026-04-26 07:48:56[0m] (step=0004290) Train Loss mse: 0.2370, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23424, Sample Lens: [5856, 5856, 5856, 5856], ETA: 1.18h, 
[[34m2026-04-26 07:49:55[0m] (step=0004300) Train Loss mse: 0.1972, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 1.16h, 
[[34m2026-04-26 07:50:55[0m] (step=0004310) Train Loss mse: 0.2232, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 1.14h, 
[[34m2026-04-26 07:51:54[0m] (step=0004320) Train Loss mse: 0.2237, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.13h, 
[[34m2026-04-26 07:52:54[0m] (step=0004330) Train Loss mse: 0.2276, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.12h, 
[[34m2026-04-26 07:53:55[0m] (step=0004340) Train Loss mse: 0.2200, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 1.10h, 
[[34m2026-04-26 07:54:54[0m] (step=0004350) Train Loss mse: 0.2316, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 1.08h, 
[[34m2026-04-26 07:55:54[0m] (step=0004360) Train Loss mse: 0.1933, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 1.06h, 
[[34m2026-04-26 07:56:54[0m] (step=0004370) Train Loss mse: 0.2244, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 1.05h, 
[[34m2026-04-26 07:57:54[0m] (step=0004380) Train Loss mse: 0.2056, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 1.03h, 
[[34m2026-04-26 07:58:54[0m] (step=0004390) Train Loss mse: 0.2360, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 1.02h, 
[[34m2026-04-26 07:59:54[0m] (step=0004400) Train Loss mse: 0.2206, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 1.00h, 
[[34m2026-04-26 08:00:54[0m] (step=0004410) Train Loss mse: 0.2359, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 0.99h, 
[[34m2026-04-26 08:01:54[0m] (step=0004420) Train Loss mse: 0.1929, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 0.96h, 
[[34m2026-04-26 08:02:54[0m] (step=0004430) Train Loss mse: 0.2310, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 0.95h, 
[[34m2026-04-26 08:03:54[0m] (step=0004440) Train Loss mse: 0.2000, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 0.94h, 
[[34m2026-04-26 08:04:54[0m] (step=0004450) Train Loss mse: 0.2100, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 0.92h, 
[[34m2026-04-26 08:05:53[0m] (step=0004460) Train Loss mse: 0.2256, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 0.90h, 
[[34m2026-04-26 08:06:53[0m] (step=0004470) Train Loss mse: 0.2351, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 0.88h, 
[[34m2026-04-26 08:07:53[0m] (step=0004480) Train Loss mse: 0.2083, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 0.87h, 
[[34m2026-04-26 08:08:53[0m] (step=0004490) Train Loss mse: 0.2263, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 0.85h, 
[[34m2026-04-26 08:09:52[0m] (step=0004500) Train Loss mse: 0.1941, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5857, 5856, 5856, 5856], ETA: 0.83h, 
[[34m2026-04-26 08:09:53[0m] Saving checkpoint to /mnt/wangty/diffuser_workdir/bagel/workdir/zjxxz_1e-5/result/checkpoints/0004500.
[[34m2026-04-26 08:11:42[0m] Removed old checkpoint: /mnt/wangty/diffuser_workdir/bagel/workdir/zjxxz_1e-5/result/checkpoints/0001500
[[34m2026-04-26 08:12:42[0m] (step=0004510) Train Loss mse: 0.2229, Train Loss ce: 0.0000, Train Steps/Sec: 0.06, Tokens/Sec: 11.06k, MFU: 7.4%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 2.31h, 
[[34m2026-04-26 08:13:41[0m] (step=0004520) Train Loss mse: 0.2010, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.55k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 0.79h, 
[[34m2026-04-26 08:14:41[0m] (step=0004530) Train Loss mse: 0.2095, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 0.78h, 
[[34m2026-04-26 08:15:41[0m] (step=0004540) Train Loss mse: 0.2029, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 0.76h, 
[[34m2026-04-26 08:16:40[0m] (step=0004550) Train Loss mse: 0.2181, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 0.75h, 
[[34m2026-04-26 08:17:40[0m] (step=0004560) Train Loss mse: 0.2193, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 0.73h, 
[[34m2026-04-26 08:18:40[0m] (step=0004570) Train Loss mse: 0.2057, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 0.71h, 
[[34m2026-04-26 08:19:40[0m] (step=0004580) Train Loss mse: 0.2275, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 0.70h, 
[[34m2026-04-26 08:20:39[0m] (step=0004590) Train Loss mse: 0.2332, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.58k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 0.68h, 
[[34m2026-04-26 08:21:38[0m] (step=0004600) Train Loss mse: 0.2325, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.58k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 0.66h, 
[[34m2026-04-26 08:22:38[0m] (step=0004610) Train Loss mse: 0.1947, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.53k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 0.64h, 
[[34m2026-04-26 08:23:38[0m] (step=0004620) Train Loss mse: 0.2174, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 0.63h, 
[[34m2026-04-26 08:24:37[0m] (step=0004630) Train Loss mse: 0.2246, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 0.61h, 
[[34m2026-04-26 08:25:37[0m] (step=0004640) Train Loss mse: 0.2231, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 0.60h, 
[[34m2026-04-26 08:26:37[0m] (step=0004650) Train Loss mse: 0.2256, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 0.58h, 
[[34m2026-04-26 08:27:36[0m] (step=0004660) Train Loss mse: 0.1930, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 0.56h, 
[[34m2026-04-26 08:28:36[0m] (step=0004670) Train Loss mse: 0.2169, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 0.55h, 
[[34m2026-04-26 08:29:36[0m] (step=0004680) Train Loss mse: 0.2155, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 0.53h, 
