[[34m2026-04-26 07:51:43[0m] (step=0004240) Train Loss mse: 0.2336, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5863, 5873], ETA: 1.27h, 
[[34m2026-04-26 07:52:43[0m] (step=0004250) Train Loss mse: 0.2006, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23485, Sample Lens: [5868, 5876, 5868, 5873], ETA: 1.25h, 
[[34m2026-04-26 07:53:43[0m] (step=0004260) Train Loss mse: 0.2306, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 1.24h, 
[[34m2026-04-26 07:54:44[0m] (step=0004270) Train Loss mse: 0.2126, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 1.22h, 
[[34m2026-04-26 07:55:44[0m] (step=0004280) Train Loss mse: 0.1961, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 1.20h, 
[[34m2026-04-26 07:56:44[0m] (step=0004290) Train Loss mse: 0.2386, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 1.18h, 
[[34m2026-04-26 07:57:44[0m] (step=0004300) Train Loss mse: 0.2053, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.10k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 1.17h, 
[[34m2026-04-26 07:58:44[0m] (step=0004310) Train Loss mse: 0.2381, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5863, 5863, 5876, 5868], ETA: 1.15h, 
[[34m2026-04-26 07:59:44[0m] (step=0004320) Train Loss mse: 0.2367, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 1.13h, 
[[34m2026-04-26 08:00:44[0m] (step=0004330) Train Loss mse: 0.2433, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 1.12h, 
[[34m2026-04-26 08:01:45[0m] (step=0004340) Train Loss mse: 0.2272, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 1.11h, 
[[34m2026-04-26 08:02:45[0m] (step=0004350) Train Loss mse: 0.2629, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 1.09h, 
[[34m2026-04-26 08:03:45[0m] (step=0004360) Train Loss mse: 0.2070, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 1.07h, 
[[34m2026-04-26 08:04:45[0m] (step=0004370) Train Loss mse: 0.2284, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 1.05h, 
[[34m2026-04-26 08:05:46[0m] (step=0004380) Train Loss mse: 0.2153, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23491, Sample Lens: [5873, 5871, 5876, 5871], ETA: 1.04h, 
[[34m2026-04-26 08:06:46[0m] (step=0004390) Train Loss mse: 0.2436, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23486, Sample Lens: [5876, 5871, 5876, 5863], ETA: 1.02h, 
[[34m2026-04-26 08:07:46[0m] (step=0004400) Train Loss mse: 0.2241, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 1.00h, 
[[34m2026-04-26 08:08:46[0m] (step=0004410) Train Loss mse: 0.2438, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 0.98h, 
[[34m2026-04-26 08:09:46[0m] (step=0004420) Train Loss mse: 0.2061, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 0.97h, 
[[34m2026-04-26 08:10:46[0m] (step=0004430) Train Loss mse: 0.2456, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 0.96h, 
[[34m2026-04-26 08:11:47[0m] (step=0004440) Train Loss mse: 0.2009, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23485, Sample Lens: [5876, 5868, 5873, 5868], ETA: 0.94h, 
[[34m2026-04-26 08:12:47[0m] (step=0004450) Train Loss mse: 0.2177, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 0.92h, 
[[34m2026-04-26 08:13:47[0m] (step=0004460) Train Loss mse: 0.2388, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 0.90h, 
[[34m2026-04-26 08:14:47[0m] (step=0004470) Train Loss mse: 0.2425, Train Loss ce: 0.0044, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 0.89h, 
[[34m2026-04-26 08:15:48[0m] (step=0004480) Train Loss mse: 0.2290, Train Loss ce: 0.0053, Train Steps/Sec: 0.17, Tokens/Sec: 31.10k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5868, 5876, 5868, 5876], ETA: 0.87h, 
[[34m2026-04-26 08:16:48[0m] (step=0004490) Train Loss mse: 0.2306, Train Loss ce: 0.0010, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 0.85h, 
[[34m2026-04-26 08:17:48[0m] (step=0004500) Train Loss mse: 0.2127, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 0.83h, 
[[34m2026-04-26 08:17:48[0m] Saving checkpoint to /mnt/wangty/diffuser_workdir/bagel/workdir/zyzg_1e-5/result/checkpoints/0004500.
[[34m2026-04-26 08:19:38[0m] Removed old checkpoint: /mnt/wangty/diffuser_workdir/bagel/workdir/zyzg_1e-5/result/checkpoints/0001500
[[34m2026-04-26 08:20:38[0m] (step=0004510) Train Loss mse: 0.2262, Train Loss ce: 0.0000, Train Steps/Sec: 0.06, Tokens/Sec: 11.03k, MFU: 7.4%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5876, 5863, 5863, 5868], ETA: 2.32h, 
[[34m2026-04-26 08:21:38[0m] (step=0004520) Train Loss mse: 0.2165, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 0.80h, 
[[34m2026-04-26 08:22:38[0m] (step=0004530) Train Loss mse: 0.2217, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5868, 5863], ETA: 0.78h, 
[[34m2026-04-26 08:23:38[0m] (step=0004540) Train Loss mse: 0.2211, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23483, Sample Lens: [5863, 5876, 5868, 5876], ETA: 0.77h, 
[[34m2026-04-26 08:24:38[0m] (step=0004550) Train Loss mse: 0.2233, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 0.75h, 
[[34m2026-04-26 08:25:38[0m] (step=0004560) Train Loss mse: 0.2354, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5863, 5868], ETA: 0.73h, 
[[34m2026-04-26 08:26:38[0m] (step=0004570) Train Loss mse: 0.2199, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 0.72h, 
[[34m2026-04-26 08:27:38[0m] (step=0004580) Train Loss mse: 0.2373, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 0.70h, 
[[34m2026-04-26 08:28:38[0m] (step=0004590) Train Loss mse: 0.2387, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 0.68h, 
[[34m2026-04-26 08:29:38[0m] (step=0004600) Train Loss mse: 0.2390, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 0.67h, 
